genome_id,generation,training_indices
17797,974,"821;176;158;752;584;396;864;876;276;280;134;190;178;1013;926;709;859;796;551;434;20;832;435;981;631;626;436;488;620;1069;83;661;29;269;844;909;957;802;884;872;1054;1035;151;589;487;141;81;553;295;404;712;538;672;510;905;32;420;975;969;581;2;966;330;172;1028;485;333;284;1023;409;735;1031;397;416;933;818;901;587;554;642;470;473;768;533;608;50;320;790;863;902;366;719;482;714;468;522;940;263;857;1058"
17798,975,"462;874;147;543;736;350;338;448;751;780;983;438;227;180;698;1031;60;336;1057;727;877;634;109;490;376;346;158;368;574;856;974;645;570;97;149;859;378;644;141;29;739;81;165;388;325;816;236;58;523;329;1043;238;178;685;68;798;837;524;217;20;337;622;395;699;1024;904;25;665;298;982;371;247;467;340;206;562;679;878;440;127;33;481;851;663;750;258;327;1018;255;914;702;852;898;563;506;1062;827;723;7;790"
17799,975,"165;116;42;26;704;697;421;297;724;326;420;351;295;832;1058;500;567;631;34;721;877;352;492;833;652;32;849;902;425;429;734;992;450;201;540;711;901;81;1049;595;751;77;719;24;782;1061;48;280;458;878;355;415;612;531;786;339;234;405;795;741;369;250;829;340;723;513;311;831;1044;967;480;670;452;991;689;778;1019;895;336;763;688;282;146;67;412;911;30;188;618;662;493;566;804;823;169;642;1046;233;302;856"
17800,975,"1054;342;118;1057;964;49;765;380;1056;1073;633;581;50;174;854;537;487;107;337;7;252;187;332;806;776;97;350;379;887;669;561;68;1023;78;927;1053;969;946;550;1071;1033;874;270;984;1021;959;670;768;632;88;81;914;944;751;560;334;595;345;608;311;563;492;214;449;244;507;591;907;396;292;430;10;407;813;528;1037;723;831;86;858;197;958;762;688;314;100;414;841;766;176;354;468;931;114;15;1068;131;221;940;147"
17801,975,"156;785;967;347;524;222;351;369;444;237;293;250;253;734;875;905;408;0;123;581;187;884;108;968;270;901;802;625;894;78;1003;491;783;1057;677;651;645;265;287;891;888;220;269;278;388;38;150;977;225;610;655;45;1008;514;674;706;345;303;759;319;144;718;981;468;786;946;542;116;575;540;437;433;990;762;637;982;29;436;1018;1038;304;341;230;818;857;942;1055;481;557;364;742;482;154;403;667;62;760;427;106;215"
17802,975,"502;1052;1062;344;1017;573;213;953;197;41;566;927;681;2;840;861;346;630;942;159;475;348;358;796;843;522;1051;142;0;815;83;396;724;31;48;167;252;894;589;174;383;809;870;63;1048;956;553;1047;237;403;334;641;594;878;762;8;967;616;560;958;432;356;218;503;447;1020;163;297;99;696;338;584;551;135;662;563;412;1071;587;993;1053;172;369;730;961;107;738;1001;380;552;631;1010;792;676;558;590;701;321;605;408"
17803,975,"924;992;1022;817;108;1065;452;246;764;771;789;927;603;688;801;1036;583;101;24;503;521;418;750;15;426;429;609;265;312;529;508;1029;594;761;950;396;1038;270;911;234;140;768;818;1062;970;528;382;339;305;820;142;875;721;831;872;810;125;749;607;431;974;693;673;680;540;641;407;580;210;657;658;900;675;667;892;556;847;921;984;846;740;149;240;390;254;81;225;84;812;235;656;589;865;734;303;247;368;425;437;683"
17804,975,"789;773;521;851;385;983;688;413;191;499;1016;886;626;210;320;73;345;468;230;994;881;925;692;944;337;760;574;875;761;13;338;149;469;496;920;48;1043;967;713;883;44;531;1034;638;924;942;494;123;445;975;872;762;559;449;784;110;351;416;223;646;940;684;213;364;512;381;543;64;520;874;656;667;463;622;862;529;483;164;380;817;128;410;298;159;111;723;1044;408;102;1037;719;1003;629;277;816;931;744;471;31;796"
17805,975,"680;399;820;182;57;712;110;265;559;618;684;586;621;456;138;59;975;821;148;624;853;155;92;5;1007;660;180;883;458;928;605;56;1058;898;448;412;669;505;568;869;86;904;236;1017;659;395;36;37;292;152;974;658;206;875;425;561;13;796;1045;111;1068;159;321;228;613;773;819;930;181;165;290;506;1050;905;931;284;240;652;710;224;336;951;834;835;612;408;63;596;736;732;248;88;90;932;790;950;539;697;462;416"
17806,975,"116;246;913;916;1070;1048;636;439;965;963;249;135;866;930;608;731;13;794;818;686;293;283;158;863;851;688;746;132;431;329;274;801;501;122;741;325;774;140;644;613;435;718;922;897;1041;848;927;624;609;259;251;858;52;652;56;494;47;673;550;134;1004;886;178;836;595;560;742;625;850;489;1035;571;216;486;4;123;334;450;142;2;504;404;1032;758;385;154;845;520;762;953;798;204;635;1017;228;643;403;564;1053;568"
17807,975,"905;604;599;392;1020;718;568;641;694;270;222;176;479;353;660;675;277;438;1014;833;256;653;361;784;245;63;857;809;275;614;702;866;817;1040;530;747;1051;759;688;611;811;937;496;845;489;10;225;859;542;370;112;19;391;375;440;254;171;436;212;394;154;511;323;1022;834;246;140;838;34;986;921;816;522;547;1002;884;260;116;166;697;731;635;1037;45;294;936;330;93;541;710;442;23;507;652;89;231;953;616;66;578"
17808,975,"962;801;332;1028;941;422;543;707;1009;1020;413;668;310;436;176;903;629;295;863;652;902;533;559;846;797;78;1006;621;982;443;141;730;163;459;901;409;242;481;944;744;123;531;551;994;393;101;345;780;991;538;186;905;688;683;709;22;877;989;718;226;521;742;816;558;791;834;647;156;875;239;673;221;1059;267;692;1008;70;188;745;349;301;307;416;57;190;508;488;785;968;522;998;615;616;794;60;387;11;795;259;430"
17809,975,"534;435;667;803;604;690;448;384;74;633;788;237;927;736;328;947;434;934;606;755;904;186;263;351;239;876;1064;912;872;505;297;83;48;750;464;957;515;117;125;478;386;338;449;1046;859;946;520;344;144;607;996;21;354;191;100;227;182;939;200;1001;1005;810;865;1069;982;493;492;165;1067;496;179;751;891;952;582;565;148;838;1019;265;6;470;489;650;1070;928;177;992;94;929;702;944;380;639;1053;1034;697;706;452;916"
17810,976,"1057;584;1041;52;371;694;140;706;727;613;964;489;625;940;737;777;248;18;873;648;372;871;283;351;785;521;546;423;159;181;775;541;762;11;578;743;1058;95;796;965;27;1066;227;289;183;958;948;192;639;817;701;62;739;400;416;956;714;632;897;426;921;1018;101;320;104;539;793;881;623;922;343;861;144;414;611;703;1054;162;434;398;103;580;312;233;272;645;872;571;969;213;69;981;1003;146;637;536;790;324;329;786"
17811,976,"437;364;259;953;503;379;663;362;864;690;213;937;977;1045;7;229;747;981;884;579;186;315;367;815;154;842;925;272;124;357;230;648;608;1034;306;440;83;66;97;681;491;317;898;119;960;1;705;365;683;98;1058;330;1032;538;31;354;910;675;70;419;961;211;92;81;281;338;724;841;909;474;680;699;949;245;976;447;1038;905;125;979;578;776;360;963;950;938;358;516;769;473;1017;772;529;298;574;902;504;944;1018;493"
17812,976,"646;691;887;618;561;898;1059;234;273;430;116;278;179;86;842;381;534;586;695;135;169;451;457;392;217;652;540;376;1062;279;797;324;811;905;145;698;129;414;181;975;871;463;307;795;342;665;467;431;293;384;51;267;351;317;427;190;370;439;48;614;918;218;282;499;49;637;468;261;308;5;101;1058;1018;12;771;23;340;291;687;416;708;298;969;836;546;917;938;1063;231;461;628;199;105;77;428;509;735;252;655;736"
17813,976,"341;929;162;307;259;231;299;694;728;144;49;973;1007;519;1041;468;1066;209;124;418;264;1070;436;301;628;97;181;988;806;711;482;744;550;849;296;415;486;536;406;106;488;549;188;461;400;462;720;137;758;339;447;289;629;993;730;363;1039;986;122;908;89;933;725;1006;315;6;479;335;832;247;432;1031;829;195;555;812;1057;551;1023;172;874;234;1026;516;423;192;847;721;153;570;326;317;632;834;386;1075;1008;709;713;345"
17814,976,"905;245;282;567;863;845;748;712;460;626;387;950;98;133;694;451;335;576;655;851;68;650;439;455;777;758;421;747;882;572;429;942;752;42;537;378;425;9;553;590;397;51;808;557;153;773;921;639;595;240;1005;852;661;658;750;928;324;32;682;1071;1026;148;945;508;202;961;638;314;307;480;432;916;273;319;17;336;1067;551;56;217;449;631;132;393;791;65;169;104;588;943;854;818;3;478;675;523;394;37;359;944"
17815,976,"1032;686;563;299;302;905;769;1050;958;929;424;360;452;161;698;78;826;101;1001;494;478;684;579;157;48;815;375;134;278;802;1071;708;79;1005;898;613;874;1059;115;500;53;713;969;756;605;548;444;982;1037;619;1002;724;84;1013;205;679;989;628;495;499;334;392;417;554;329;751;20;997;665;228;5;761;936;420;855;728;758;853;440;928;539;267;303;473;136;524;433;430;1006;873;528;446;534;485;916;391;413;651;376;328"
17816,976,"633;600;921;942;372;1000;650;822;839;217;496;990;421;84;614;170;727;613;341;741;657;32;467;941;15;895;469;153;830;744;394;764;214;982;222;576;403;610;272;534;557;1032;171;181;12;354;1011;660;1053;105;35;483;135;514;931;723;134;535;129;916;969;697;101;834;42;430;899;1018;667;142;2;1006;707;793;145;282;47;682;604;796;1074;668;618;386;510;1008;588;280;235;285;497;276;22;599;762;751;1042;66;18;996"
17817,976,"538;209;274;680;1033;58;714;226;697;488;438;899;833;931;1022;1038;443;14;247;271;11;798;879;480;504;907;1011;393;213;238;1054;738;495;229;646;815;104;484;794;151;122;543;300;476;642;452;428;974;935;131;573;806;115;482;419;980;789;866;465;606;818;352;975;745;618;290;214;196;183;893;57;250;432;71;792;391;107;915;742;645;616;1063;1051;539;611;329;991;706;669;519;128;160;204;142;863;783;672;1046;759;349"
17818,976,"132;427;981;1056;773;244;362;199;683;138;654;570;946;655;102;8;723;580;826;506;1027;357;792;50;550;24;973;905;716;585;1057;455;232;889;497;1002;447;660;266;688;403;508;225;795;324;980;928;358;137;343;294;1075;548;708;467;145;814;612;305;1046;641;74;216;693;872;303;991;399;963;136;183;653;292;163;901;407;100;23;1034;344;757;394;825;125;353;395;935;180;898;454;215;1015;665;140;326;766;108;32;798;18"
17819,976,"799;657;539;616;968;53;199;425;365;575;401;148;570;899;1067;912;518;918;789;336;961;706;623;703;249;931;943;895;122;316;812;735;717;1003;109;299;578;1018;793;993;886;909;321;37;928;400;33;266;502;99;758;497;244;392;1034;1057;232;34;5;281;707;280;436;848;296;617;678;1074;246;586;332;230;549;647;847;191;924;180;409;567;975;138;209;649;36;251;388;73;974;710;921;785;865;966;68;772;612;1006;326;845"
17820,976,"806;732;798;0;1050;746;775;144;898;532;58;1014;230;772;848;919;96;964;593;632;907;655;255;443;548;347;170;211;296;453;537;908;202;314;604;520;721;172;436;180;672;1013;248;66;76;329;736;69;742;454;479;607;379;148;654;378;828;1030;488;816;198;34;279;857;221;943;811;614;151;466;320;941;583;303;664;126;512;19;138;343;133;836;199;259;373;974;338;612;785;980;899;584;900;725;991;118;365;870;871;249"
17821,976,"335;404;901;399;580;889;156;517;845;431;739;140;628;121;896;109;223;468;293;322;679;984;447;572;926;85;595;898;637;173;450;76;241;911;130;763;907;430;128;724;384;752;783;110;200;714;115;862;182;108;294;728;782;341;410;470;996;172;601;209;915;213;851;228;280;23;197;438;774;346;766;441;94;266;712;672;613;370;328;364;759;247;893;306;663;633;831;516;454;758;1026;579;465;583;396;225;484;772;189;841"
17822,977,"66;841;1072;599;855;111;316;287;813;1030;655;466;49;705;578;261;763;704;424;286;70;957;595;769;907;751;314;29;872;330;324;1039;245;1036;12;1032;774;406;613;223;363;145;630;440;393;1061;929;958;129;384;795;746;719;196;1018;854;736;385;976;1051;718;993;967;842;207;583;644;490;687;627;79;844;397;251;1029;282;493;123;258;279;173;658;463;712;206;414;913;912;964;356;423;160;558;253;300;523;21;959;477;698"
17823,977,"879;883;810;794;991;768;592;605;1053;623;585;269;438;599;831;602;772;433;455;536;446;242;319;949;169;158;87;840;680;243;1075;8;246;124;948;607;610;1017;856;722;705;889;146;994;1040;436;966;864;407;582;393;311;35;665;753;363;324;60;295;656;390;475;826;713;706;34;1041;543;939;395;472;829;855;1026;952;79;11;857;830;710;283;604;1052;561;241;427;560;400;642;726;183;975;351;670;544;1061;72;113;874;804"
17824,977,"63;748;695;673;15;892;778;586;818;902;604;238;125;1;66;103;594;507;862;304;988;471;159;422;342;127;425;760;4;889;187;589;82;277;713;864;534;332;513;102;1052;152;56;938;336;690;791;373;552;646;548;99;784;333;18;461;62;28;185;909;441;406;574;728;605;851;411;278;941;800;443;533;1046;771;207;562;234;153;925;1013;639;942;888;787;197;625;581;1075;540;472;635;170;1058;944;820;662;656;763;59;629"
17825,977,"41;342;862;166;102;415;777;805;344;329;349;85;978;919;730;16;935;868;534;448;1058;545;521;14;354;190;955;716;824;835;644;424;34;637;384;681;366;292;848;340;825;559;7;934;1067;210;160;351;243;1011;167;1046;769;650;146;64;611;852;552;132;857;957;1074;542;81;89;609;592;86;129;104;731;693;685;435;460;854;0;1043;51;159;441;70;337;431;193;54;157;67;865;558;147;131;701;840;71;1000;105;163;55"
17826,977,"71;222;410;409;292;973;226;584;852;221;751;381;96;1029;861;354;559;9;66;876;335;925;938;275;428;187;719;298;829;257;95;213;477;1073;981;70;437;972;615;476;677;1047;465;824;622;35;87;181;656;858;279;362;793;537;247;724;245;40;406;658;333;318;1038;587;1021;280;618;625;827;501;1046;0;20;640;1028;312;270;338;1063;1033;1000;1058;236;148;619;985;994;1007;281;769;774;1051;840;240;114;358;843;1068;150;646"
17827,977,"785;217;914;427;752;462;178;182;976;469;321;417;192;141;546;481;963;199;52;998;1047;830;650;25;678;635;22;76;413;826;886;362;489;222;374;577;672;10;240;287;784;636;376;259;421;243;761;613;643;693;538;228;327;591;336;482;55;584;465;140;653;1028;152;548;877;250;514;1044;647;149;219;628;495;710;902;153;138;699;443;458;638;627;920;930;343;836;106;29;568;265;399;204;764;389;230;510;348;103;558;947"
17828,977,"925;260;870;878;437;709;682;59;735;905;795;722;160;779;689;674;28;126;1050;530;645;686;65;256;990;405;843;851;10;338;715;606;257;713;31;1004;849;24;1052;633;962;446;609;124;214;163;687;252;557;8;283;304;294;512;114;892;290;1008;698;989;181;1064;188;486;895;707;326;753;77;152;196;912;63;684;766;50;936;92;39;832;431;771;769;604;996;705;335;603;395;859;392;854;595;292;701;205;183;690;643;175"
17829,977,"868;464;180;1019;917;446;924;657;356;439;675;127;1030;605;87;271;827;454;775;191;346;314;662;124;582;534;442;429;839;740;910;288;848;31;450;357;1075;1011;677;13;1059;902;540;507;1007;294;708;136;966;843;275;810;816;300;617;722;456;857;276;971;669;256;573;513;517;228;41;291;396;543;455;2;384;679;558;140;8;838;808;871;135;366;216;531;60;361;236;100;126;349;233;293;258;844;828;1000;686;360;1;694"
17830,977,"432;768;208;673;580;318;119;596;132;634;769;9;810;426;783;1005;880;330;155;96;157;794;1054;187;1031;280;241;839;897;235;434;767;988;227;194;209;211;403;874;700;192;501;221;790;708;186;1023;230;747;289;8;841;67;719;202;622;646;660;491;312;1010;563;828;902;594;682;891;102;237;664;134;746;430;932;1008;258;500;574;608;196;232;87;308;462;526;17;307;162;477;1056;385;11;883;63;130;19;968;106;198;943"
17831,977,"649;938;1025;798;994;125;816;411;431;64;95;805;193;704;195;815;336;126;517;597;544;59;936;494;633;54;24;943;132;630;606;331;567;465;877;933;15;545;479;767;663;595;818;632;310;1019;71;474;429;328;316;306;65;809;410;391;583;956;189;615;13;9;255;750;621;214;131;456;648;721;475;1045;728;163;768;740;375;691;807;206;395;427;699;313;386;1018;341;791;236;156;142;238;285;519;462;580;613;1072;610;1"
17832,977,"834;205;313;1073;1050;266;1036;919;770;24;189;238;836;522;943;769;310;471;391;593;728;403;229;709;308;987;63;47;659;59;648;268;5;304;423;457;968;638;465;762;910;761;187;93;628;937;296;80;387;231;480;102;575;1022;654;441;342;1072;239;703;645;381;176;137;269;485;671;46;1041;663;959;138;1058;801;545;729;247;1040;348;445;929;224;140;250;668;234;58;791;163;117;144;693;257;1061;263;775;452;494;1012;182"
17833,977,"530;154;520;909;485;710;779;878;537;83;384;421;445;688;679;298;82;505;1025;883;800;277;560;459;310;144;500;531;25;808;306;987;326;1075;767;64;57;508;770;175;549;851;15;953;816;341;172;395;1003;1021;455;749;638;603;591;744;27;249;910;538;763;746;342;903;509;1034;752;390;257;1050;977;325;262;694;332;1035;867;300;1033;583;97;602;743;599;281;297;391;667;842;275;783;960;607;724;923;854;1009;542;482;697"
17834,978,"83;623;234;418;1038;252;589;217;699;346;310;829;973;690;78;330;883;970;484;501;445;166;980;284;40;99;425;369;107;47;29;778;261;537;1053;329;277;585;756;336;741;96;396;801;266;391;551;55;701;154;280;615;897;719;1006;137;427;296;155;324;679;786;168;265;875;606;66;641;643;432;925;448;388;515;761;440;25;645;106;347;738;661;1034;52;958;1052;557;112;1007;518;662;817;283;376;80;74;351;905;622;243"
17835,978,"717;794;1022;408;842;1034;718;221;545;931;135;1030;621;132;762;937;194;1075;540;2;965;331;431;913;379;619;233;437;100;654;601;61;1042;499;519;684;489;1070;787;991;155;934;319;635;423;502;889;900;366;114;422;590;370;728;298;804;291;472;99;513;440;1055;357;193;795;964;307;190;248;267;1046;686;276;969;421;832;15;83;404;189;87;1069;192;683;383;286;535;817;111;288;403;339;170;203;778;961;695;792;882;658"
17836,978,"984;163;516;658;766;685;170;117;448;1067;54;375;131;229;724;714;107;526;369;493;826;253;628;1064;478;405;890;331;228;897;471;168;232;957;356;0;787;549;308;656;231;78;944;58;591;986;1044;979;285;136;772;586;464;625;572;224;1018;899;896;713;598;33;322;599;370;221;917;11;180;864;245;689;687;176;573;601;101;1051;265;513;805;16;1066;918;559;636;629;318;911;799;446;467;390;532;334;195;449;338;381;1019"
17837,978,"825;14;340;774;265;437;725;801;482;990;682;489;1011;740;67;970;510;834;1055;326;190;678;43;600;897;659;203;574;743;589;106;926;928;8;158;988;219;724;445;739;197;987;646;176;161;775;2;698;953;34;91;716;251;195;697;885;129;87;722;356;493;258;717;1014;330;1074;824;483;376;867;417;944;276;566;895;759;788;891;829;240;10;202;484;555;464;819;143;871;956;479;394;380;1069;218;748;138;73;630;33;528"
17838,978,"817;558;510;924;569;797;944;305;396;73;435;278;124;356;931;161;1008;799;724;866;612;598;89;757;935;1028;380;136;523;981;29;163;489;615;335;375;783;495;262;197;448;761;980;65;192;509;713;218;272;635;362;653;606;781;471;593;705;744;847;869;668;731;282;906;516;719;1057;1066;1010;223;133;948;546;525;427;206;631;358;288;500;160;680;69;585;208;985;91;130;844;257;766;342;343;852;13;588;57;306;198;330"
17839,978,"334;381;91;746;99;479;10;400;15;889;393;500;824;20;888;751;402;66;711;999;588;214;406;492;262;329;959;44;1063;1009;280;482;146;460;178;426;54;809;418;161;852;1062;639;459;679;714;93;893;1043;1014;933;693;906;851;593;59;159;55;986;252;350;248;1028;173;344;283;545;227;669;67;833;37;347;19;306;1052;443;720;117;213;85;1010;842;140;1032;175;264;843;250;568;645;688;656;620;777;779;980;882;748;651"
17840,978,"858;815;893;991;477;1063;372;681;896;514;529;258;191;112;422;336;604;482;293;755;929;389;362;101;540;456;355;61;706;190;573;95;898;577;1040;542;1059;300;270;292;476;675;126;330;703;676;225;186;944;987;959;401;17;555;94;1023;354;714;115;870;42;467;855;899;781;1069;553;286;10;214;140;138;261;788;715;434;795;1020;556;910;603;904;11;633;415;853;712;1002;428;890;797;628;199;327;597;645;901;340;218;452"
17841,978,"1034;917;688;325;233;48;70;969;518;883;759;543;458;1058;430;286;218;59;489;65;375;31;272;479;7;594;790;962;746;517;371;9;495;601;464;179;365;680;84;668;666;431;678;77;932;255;728;221;732;1039;686;568;335;693;373;847;1044;661;222;443;654;240;137;93;733;273;780;308;916;897;538;922;1070;174;29;167;425;830;1030;323;463;943;603;289;238;550;496;144;198;268;230;432;948;837;419;135;971;117;890;114"
17842,978,"26;705;50;4;324;75;390;564;287;179;85;229;1002;925;525;299;278;794;554;831;637;907;128;912;49;206;68;392;297;739;1019;485;597;986;627;507;947;703;60;213;456;777;148;21;1017;706;10;853;1004;133;308;866;816;990;946;699;999;1060;340;237;145;119;743;135;660;378;628;1008;909;965;249;413;423;412;45;796;1043;1077;460;998;539;955;643;497;744;200;515;1007;420;638;383;892;285;195;336;275;1000;923;593;569"
