Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2018-01-07T17:50:00+01:00,3.67,-0.49,9.27,2.87,15.0,14.43,15.0,0.03,1799.69,1759.18,1873.9,18.99,10669.0,8312.31,10968.6,592.27,2000.56,1542.32,2134.1,117.9,75.53,27.41,111.96,14.54,2002.06,1544.82,2135.43,117.52,1.0,1.0,1.0,0.0,1799.01,1758.56,1873.39,19.01,30.42,30.1,30.7,0.09,34.44,34.3,34.6,0.07,75.67,74.9,76.4,0.26,82.87,82.6,83.15,0.07,83.41,83.3,83.5,0.03,68.21,67.9,68.65,0.12,74.39,74.15,74.55,0.07,50.49,50.49,50.49,0.0,12.09,12.0,12.2,0.09,12.65,8.91,15.88,1.27,12.01,7.97,14.93,1.17,12.33,8.5,15.2,1.17,49.23,8.04,79.49,8.46,-1.24,-42.45,29.0,8.46,-1.24,-42.45,29.0,8.46,,,,,4.9,4.9,4.9,0.0,49.96,49.93,50.0,0.01,711.05,708.82,713.28,0.84,17.17,16.79,17.88,0.18,27.52,27.4,27.6,0.08
R80711,10,2018-01-07T18:00:00+01:00,4.47,-0.49,12.18,3.12,15.0,15.0,15.0,0.0,1800.41,1761.98,1863.41,16.99,10747.4,8388.93,10966.4,534.11,2016.43,1570.23,2124.21,103.64,82.79,48.59,114.34,12.13,2018.19,1574.33,2125.02,103.17,1.0,1.0,1.0,0.0,1799.75,1761.23,1862.71,17.0,30.48,30.15,30.75,0.09,34.58,34.4,34.7,0.06,75.9,75.05,76.9,0.34,82.94,82.6,83.2,0.11,83.47,83.4,83.6,0.04,68.28,67.8,68.75,0.16,74.48,74.2,74.7,0.08,50.49,50.49,50.49,0.0,12.18,12.0,12.2,0.05,12.86,9.12,17.19,1.43,12.19,9.04,16.21,1.31,12.53,9.44,16.3,1.33,48.95,30.84,73.26,6.91,-1.55,-19.65,22.78,6.91,-1.55,-19.65,22.78,6.91,,,,,4.9,4.9,4.95,0.0,49.97,49.94,50.01,0.01,710.25,708.33,712.16,0.8,17.18,16.8,17.79,0.16,27.42,27.4,27.6,0.04
R80711,10,2018-01-07T18:10:00+01:00,4.59,-1.0,13.21,4.45,15.0,15.0,15.0,0.0,1798.04,1739.46,1877.46,18.75,10263.1,6849.88,10976.7,1009.83,1923.56,1268.03,2138.53,191.88,82.27,46.92,114.38,15.11,1925.45,1272.99,2139.49,191.13,1.0,1.0,1.0,0.0,1797.4,1738.79,1876.93,18.76,30.56,30.3,30.9,0.11,34.67,34.5,34.9,0.05,76.17,74.9,77.1,0.32,83.06,82.6,83.3,0.11,83.63,83.5,83.7,0.07,68.56,68.15,68.95,0.14,74.59,74.35,74.85,0.09,50.49,50.49,50.49,0.0,12.2,12.0,12.2,0.02,12.86,8.32,18.4,2.02,12.46,8.12,18.06,1.8,12.66,8.36,18.02,1.87,53.43,24.87,85.62,9.56,2.94,-25.62,35.13,9.56,2.94,-25.62,35.13,9.56,,,,,4.92,4.9,5.0,0.03,49.99,49.96,50.01,0.01,708.46,706.84,709.8,0.61,17.15,16.58,17.94,0.18,27.4,27.4,27.5,0.01
R80711,10,2018-01-07T18:20:00+01:00,3.48,-0.49,9.44,2.62,15.0,15.0,15.0,0.0,1800.44,1748.87,1873.21,18.22,10786.4,8418.37,10982.1,358.85,2022.1,1564.23,2135.96,76.03,61.77,2.9,114.7,22.64,2023.19,1568.44,2137.31,75.69,1.0,1.0,1.0,0.0,1799.77,1748.17,1872.64,18.24,30.62,30.4,30.9,0.1,34.72,34.6,34.9,0.05,75.93,75.0,77.1,0.37,83.06,82.7,83.3,0.11,83.63,83.5,83.8,0.08,68.51,68.1,69.15,0.16,74.68,74.4,74.95,0.11,50.49,50.49,50.49,0.0,12.16,12.0,12.2,0.07,12.69,8.39,15.97,1.27,12.08,8.94,15.44,1.15,12.39,9.4,15.7,1.16,49.67,23.93,76.35,8.14,-0.81,-26.56,25.86,8.14,-0.81,-26.56,25.86,8.14,,,,,4.95,4.9,5.0,0.04,50.0,49.98,50.01,0.01,708.45,705.63,710.46,0.88,17.18,16.69,17.89,0.18,27.4,27.35,27.4,0.0
R80711,10,2018-01-07T18:30:00+01:00,3.35,-0.49,10.13,2.92,15.0,15.0,15.0,0.0,1798.51,1756.69,1863.58,17.89,10718.4,8562.83,10967.5,410.02,2007.83,1587.12,2124.16,85.26,69.63,34.1,105.33,14.01,2009.09,1588.79,2125.04,85.06,1.0,1.0,1.0,0.0,1797.87,1756.08,1863.0,17.9,30.69,30.4,31.0,0.1,34.8,34.65,35.0,0.08,76.47,75.7,77.1,0.26,83.19,83.0,83.4,0.06,83.77,83.6,83.9,0.07,68.62,68.25,69.15,0.14,74.85,74.55,75.05,0.07,50.49,50.49,50.49,0.0,12.2,12.0,12.2,0.02,12.5,8.56,16.0,1.28,11.89,8.51,15.4,1.11,12.2,8.66,15.7,1.1400000000000001,48.41,16.75,75.66,7.38,-2.07,-33.74,25.17,7.38,-2.07,-33.74,25.17,7.38,,,,,4.95,4.9,5.0,0.04,49.99,49.97,50.01,0.01,710.13,708.6,712.35,0.71,17.16,16.75,17.79,0.17,27.4,27.35,27.4,0.0
R80711,10,2018-01-07T18:40:00+01:00,3.89,-0.49,9.49,2.74,15.0,15.0,15.0,0.0,1799.51,1759.28,1866.02,18.87,10708.8,8150.08,10974.0,531.01,2006.84,1521.73,2126.67,105.68,66.38,31.71,95.74,12.71,2007.99,1524.6,2127.31,105.39,1.0,1.0,1.0,0.0,1798.85,1758.71,1865.35,18.88,30.75,30.45,31.0,0.09,34.89,34.7,35.1,0.06,76.49,75.75,77.3,0.27,83.2,83.0,83.4,0.06,83.84,83.7,83.9,0.07,68.62,68.2,69.05,0.16,74.92,74.6,75.1,0.06,50.49,50.49,50.49,0.0,12.2,12.0,12.3,0.03,13.15,9.39,16.71,1.4,12.36,8.77,15.93,1.26,12.75,9.42,16.21,1.29,46.95,26.03,73.25,7.17,-3.56,-24.46,22.76,7.17,-3.56,-24.46,22.76,7.17,,,,,4.98,4.9,5.0,0.03,49.99,49.97,50.02,0.01,709.41,707.38,711.35,0.6900000000000001,17.17,16.76,17.8,0.18,27.4,27.35,27.4,0.0
R80711,10,2018-01-07T18:50:00+01:00,2.86,-0.99,12.25,3.19,15.0,15.0,15.0,0.0,1798.23,1766.4,1856.5,16.88,10365.9,7094.4,10967.9,940.69,1942.08,1319.0,2115.4,179.42,70.78,30.52,112.71,16.87,1943.49,1323.52,2115.96,178.92,1.0,1.0,1.0,0.0,1797.54,1765.98,1855.93,16.9,30.79,30.6,31.05,0.08,34.96,34.8,35.15,0.08,76.22,75.3,77.4,0.35000000000000003,83.09,82.7,83.4,0.1,83.82,83.7,83.9,0.07,68.58,68.15,69.15,0.16,74.9,74.7,75.1,0.07,50.49,50.49,50.49,0.0,12.18,12.0,12.2,0.05,12.75,8.99,17.2,1.45,11.93,7.98,16.39,1.3,12.34,8.49,16.78,1.34,45.93,27.41,70.55,6.63,-4.5600000000000005,-23.08,20.06,6.63,-4.5600000000000005,-23.08,20.06,6.63,,,,,4.97,4.9,5.0,0.04,49.99,49.97,50.02,0.01,710.77,709.01,713.69,0.84,17.16,16.85,17.71,0.16,27.4,27.4,27.4,0.0
R80711,10,2018-01-07T19:00:00+01:00,2.88,-0.99,10.54,3.04,15.0,15.0,15.0,0.0,1799.53,1758.33,1861.03,18.35,10331.0,7514.27,10968.9,942.94,1937.23,1406.14,2120.07,181.93,69.69,24.18,111.2,16.87,1938.61,1409.97,2120.58,181.33,1.0,1.0,1.0,0.0,1798.87,1757.74,1860.39,18.36,30.82,30.6,31.05,0.09,34.99,34.8,35.1,0.08,75.84,75.05,77.1,0.32,83.08,82.75,83.35,0.09,83.84,83.7,83.9,0.07,68.59,68.15,69.0,0.14,74.9,74.65,75.05,0.06,50.49,50.49,50.49,0.0,12.2,12.0,12.25,0.02,12.78,9.04,16.7,1.53,11.95,8.19,15.27,1.4,12.37,8.62,15.91,1.43,45.72,22.64,73.05,7.16,-4.76,-27.85,22.57,7.16,-4.76,-27.85,22.57,7.16,,,,,4.96,4.9,5.0,0.04,50.0,49.98,50.02,0.01,714.43,710.31,717.77,1.78,17.17,16.77,17.78,0.18,27.4,27.4,27.5,0.0
R80711,10,2018-01-07T19:10:00+01:00,3.42,-0.99,11.46,3.2800000000000002,15.0,15.0,15.0,0.0,1798.38,1755.79,1864.33,18.19,10538.1,7833.38,10975.4,693.95,1974.89,1437.59,2123.77,135.63,74.13,41.25,107.61,13.73,1976.35,1440.67,2124.24,135.37,1.0,1.0,1.0,0.0,1797.7,1755.12,1863.72,18.2,30.82,30.6,31.05,0.09,34.97,34.8,35.1,0.07,75.87,75.05,76.6,0.25,83.17,82.9,83.4,0.07,83.88,83.7,83.95,0.04,68.73,68.3,69.15,0.13,74.98,74.7,75.2,0.06,50.49,50.49,50.49,0.0,12.21,12.1,12.3,0.03,12.97,8.21,16.76,1.6,12.22,8.33,15.64,1.38,12.59,8.36,16.12,1.46,47.15,22.96,78.9,8.16,-3.34,-27.53,28.41,8.16,-3.34,-27.53,28.41,8.16,,,,,4.97,4.9,5.0,0.04,49.97,49.92,50.01,0.02,716.13,714.37,718.44,0.77,17.16,16.73,17.8,0.18,27.4,27.4,27.5,0.01
R80711,10,2018-01-07T19:20:00+01:00,2.74,-0.99,11.1,3.58,15.0,15.0,15.0,0.0,1797.92,1763.43,1875.85,15.91,10084.8,5736.63,10970.5,1202.66,1887.81,1070.27,2129.3,227.32,49.56,7.97,90.05,16.64,1888.59,1072.8,2129.96,226.95,1.0,1.0,1.0,0.0,1797.22,1762.81,1875.1,15.93,30.84,30.6,31.1,0.09,34.98,34.8,35.15,0.08,75.92,74.4,76.9,0.38,83.23,82.75,83.45,0.12,83.96,83.9,84.0,0.04,68.91,68.5,69.35,0.15,75.05,74.85,75.25,0.08,51.37,50.49,64.76,3.22,12.2,12.0,12.25,0.01,12.2,8.01,17.21,1.72,11.8,8.37,15.42,1.42,12.0,8.19,15.92,1.53,67.13,32.91,95.55,9.71,2.38,-26.48,45.06,9.89,2.38,-26.48,45.06,9.89,,,,,4.99,4.9,5.0,0.02,50.0,49.97,50.02,0.01,714.71,712.63,716.48,0.73,17.15,16.83,17.89,0.15,27.4,27.4,27.5,0.0
R80711,10,2018-01-07T19:30:00+01:00,0.93,-1.0,9.43,2.69,15.0,15.0,15.0,0.0,1799.01,1753.75,1854.17,13.26,9383.84,5142.38,10985.7,1606.6,1759.75,961.54,2113.57,302.37,70.77,16.02,109.85,20.12,1761.39,964.66,2113.77,301.79,1.0,1.0,0.99,0.0,1798.35,1753.24,1853.52,13.26,30.76,30.45,31.05,0.09,34.87,34.65,35.1,0.1,73.34,72.45,75.3,0.59,82.67,82.25,83.15,0.2,83.76,83.5,84.0,0.12,68.66,68.15,69.25,0.19,74.78,74.5,75.05,0.12,53.66,51.59,64.76,4.68,12.18,12.0,12.2,0.05,11.19,7.31,15.16,1.52,10.95,7.22,15.43,1.48,11.07,7.48,15.26,1.45,54.21,26.85,130.26,9.5,2.62,-35.72,78.68,11.23,2.62,-35.72,78.68,11.23,,,,,4.99,4.9,5.0,0.02,49.99,49.97,50.02,0.01,715.55,712.66,718.8,1.47,17.16,16.75,17.7,0.13,27.4,27.35,27.4,0.0
R80711,10,2018-01-07T19:40:00+01:00,1.9,-0.99,9.02,2.56,15.0,15.0,15.0,0.0,1797.22,1763.65,1852.66,16.21,10154.8,5413.03,10977.0,1127.71,1900.19,1011.49,2112.59,214.31,52.69,5.62,104.04,17.19,1901.03,1013.69,2113.08,214.03,1.0,1.0,1.0,0.0,1796.56,1762.92,1851.95,16.22,30.66,30.4,30.9,0.09,34.67,34.5,34.8,0.04,73.83,73.0,74.75,0.29,83.11,82.75,83.4,0.12,83.89,83.7,84.0,0.06,68.89,68.2,69.6,0.23,75.0,74.8,75.2,0.07,57.07,51.59,65.85,6.84,12.2,12.2,12.3,0.01,12.15,8.02,16.41,1.28,11.77,7.54,15.29,1.25,11.96,7.78,15.78,1.21,68.07,35.27,81.6,8.08,2.19,-21.38,30.01,11.31,2.19,-21.38,30.01,11.31,,,,,5.0,5.0,5.0,0.0,49.99,49.96,50.02,0.01,716.0,714.11,717.9,0.79,17.15,16.81,17.69,0.16,27.37,27.3,27.4,0.03
R80711,10,2018-01-07T19:50:00+01:00,1.11,-0.99,8.67,2.6,15.0,15.0,15.0,0.0,1797.17,1764.51,1847.24,13.75,9467.92,6218.14,10960.3,1273.67,1772.35,1156.08,2102.54,240.78,58.75,17.64,101.39,15.9,1773.44,1157.26,2102.97,240.47,1.0,1.0,1.0,0.0,1796.51,1763.62,1846.59,13.76,30.59,30.4,30.85,0.1,34.62,34.4,34.8,0.05,73.1,71.75,74.65,0.64,82.85,82.35,83.25,0.2,83.79,83.6,83.9,0.09,68.6,68.2,69.05,0.16,74.88,74.6,75.2,0.11,59.04,48.29,65.85,7.28,12.17,12.0,12.2,0.07,12.12,7.77,16.56,1.74,11.56,7.54,16.03,1.49,11.84,8.21,15.67,1.58,58.98,25.27,88.33,7.99,-1.38,-26.31,40.03,11.73,-1.38,-26.31,40.03,11.73,,,,,5.0,4.95,5.0,0.0,50.0,49.96,50.02,0.01,716.32,714.29,718.4,0.8200000000000001,17.15,16.84,17.63,0.13,27.38,27.3,27.4,0.03
R80711,10,2018-01-07T20:00:00+01:00,-0.53,-0.99,3.3,0.72,15.0,15.0,15.0,0.0,1797.73,1763.13,1828.46,10.83,8289.56,4543.53,10956.7,1457.01,1554.05,858.91,2078.74,272.33,61.89,4.32,131.72,20.33,1555.57,868.73,2078.96,271.45,1.0,1.0,0.99,0.0,1797.08,1762.58,1827.9,10.84,30.42,30.1,30.75,0.11,34.39,34.1,34.65,0.1,70.49,68.95,72.5,0.77,82.23,81.9,82.75,0.16,83.53,83.4,83.8,0.11,68.37,68.1,68.9,0.15,74.51,74.3,74.9,0.1,60.37,60.37,60.37,0.0,12.05,12.0,12.2,0.08,10.64,6.25,14.27,1.32,10.12,6.23,13.39,1.23,10.38,6.27,13.83,1.23,58.01,32.83,96.34,8.66,-2.36,-27.54,35.97,8.66,-2.36,-27.54,35.97,8.66,,,,,5.0,4.95,5.1,0.0,50.0,49.97,50.02,0.01,716.73,714.55,718.59,0.88,17.15,16.83,17.45,0.11,27.31,27.3,27.4,0.02
R80711,10,2018-01-07T20:10:00+01:00,-0.28,-1.0,6.43,1.2,15.0,15.0,15.0,0.0,1796.95,1760.82,1832.78,12.65,8252.41,3699.47,10962.0,1972.84,1545.47,689.45,2090.0,368.76,47.16,5.16,97.76,20.64,1546.55,694.57,2090.27,367.84,1.0,1.0,0.99,0.0,1796.32,1760.34,1832.34,12.66,30.17,29.8,30.5,0.12,34.06,33.8,34.35,0.1,68.79,67.1,70.05,0.71,81.99,81.5,82.5,0.25,83.36,83.1,83.5,0.09,68.25,67.8,68.75,0.16,74.35,74.0,74.7,0.13,60.37,60.37,60.37,0.0,11.99,11.9,12.2,0.03,10.83,6.8,15.19,1.62,10.43,6.36,14.31,1.46,10.63,6.58,14.75,1.51,60.04,35.45,99.53,9.95,-0.30000000000000004,-24.92,39.16,9.95,-0.30000000000000004,-24.92,39.16,9.95,,,,,5.0,5.0,5.1,0.01,49.97,49.94,49.99,0.01,717.54,715.67,719.14,0.68,17.14,16.81,17.5,0.12,27.3,27.3,27.35,0.0
R80711,10,2018-01-07T20:20:00+01:00,-0.9400000000000001,-0.99,0.0,0.17,15.0,15.0,15.0,0.0,1800.34,1778.45,1825.3,9.01,6982.15,4285.87,10153.2,1267.75,1311.27,800.98,1909.81,238.55,47.61,7.16,86.56,15.95,1312.29,802.53,1910.37,238.25,1.0,1.0,1.0,0.0,1799.73,1778.05,1824.81,9.02,29.82,29.4,30.25,0.16,33.67,33.35,34.0,0.15,66.06,63.9,68.05,1.09,81.26,80.5,82.0,0.34,83.1,82.8,83.3,0.11,67.84,67.35,68.35,0.21,73.95,73.55,74.4,0.19,60.37,60.37,60.37,0.0,11.9,11.7,12.0,0.02,9.94,6.09,13.08,1.22,9.51,6.16,12.56,1.13,9.72,6.12,12.13,1.13,56.36,21.86,84.46,8.83,-4.02,-38.5,24.09,8.83,-4.02,-38.5,24.09,8.83,,,,,5.0,5.0,5.0,0.0,49.98,49.96,50.01,0.01,713.73,706.41,718.62,4.4,17.18,16.94,17.45,0.09,27.3,27.3,27.3,0.0
R80711,10,2018-01-07T20:30:00+01:00,-0.56,-0.99,5.11,1.03,14.93,14.0,15.0,0.21,1799.15,1768.96,1828.48,10.13,7704.86,3948.22,10964.1,1594.94,1445.54,737.07,2078.86,297.96,53.13,12.0,92.12,18.82,1446.72,740.64,2079.83,297.58,1.0,1.0,0.99,0.0,1798.54,1768.17,1828.05,10.14,29.38,29.0,29.8,0.16,33.08,32.7,33.5,0.2,63.64,62.4,64.8,0.49,80.93,80.4,81.35,0.17,82.78,82.6,82.9,0.07,67.5,67.1,67.95,0.14,73.63,73.3,73.9,0.1,60.37,60.37,60.37,0.0,11.8,11.7,12.0,0.1,10.3,6.67,14.75,1.4,9.77,6.92,14.2,1.24,10.04,7.05,14.47,1.28,55.96,24.58,91.26,8.97,-4.39,-35.78,30.89,8.97,-4.39,-35.78,30.89,8.97,,,,,5.0,4.95,5.0,0.0,49.99,49.96,50.02,0.01,709.4,707.42,711.6,0.99,17.17,16.88,17.46,0.1,27.3,27.2,27.3,0.0
R80711,10,2018-01-07T20:40:00+01:00,-0.34,-1.0,6.64,1.17,14.37,14.0,15.0,0.41000000000000003,1797.74,1768.58,1839.55,12.74,8009.32,3701.69,10968.6,1994.34,1500.27,686.45,2095.84,374.23,40.76,-8.16,95.51,21.32,1501.11,688.81,2096.23,373.7,1.0,1.0,0.99,0.0,1797.13,1768.1,1838.94,12.75,28.99,28.6,29.35,0.14,32.55,32.3,32.9,0.13,63.68,62.3,65.1,0.71,81.13,80.35,81.75,0.33,82.69,82.4,82.9,0.12,67.45,67.0,67.9,0.16,73.62,73.2,73.9,0.17,60.37,60.37,60.37,0.0,11.74,11.6,11.9,0.08,10.61,5.99,14.33,1.55,10.1,5.6,13.37,1.48,10.35,5.85,13.85,1.48,56.14,23.74,107.06,9.95,-4.23,-36.62,46.7,9.95,-4.23,-36.62,46.7,9.95,,,,,5.0,5.0,5.1,0.01,49.98,49.96,50.01,0.01,709.26,706.34,711.26,0.87,17.15,16.86,17.55,0.12,27.3,27.3,27.3,0.0
R80711,10,2018-01-07T20:50:00+01:00,-0.91,-0.99,0.91,0.25,14.1,14.0,15.0,0.27,1799.47,1776.12,1831.91,8.92,6580.41,3809.46,10834.8,1557.76,1233.71,708.32,2041.69,292.27,31.33,-4.75,70.01,15.9,1234.27,709.73,2041.7,292.02,1.0,1.0,1.0,0.0,1798.88,1775.47,1831.44,8.92,28.59,28.2,28.9,0.16,32.09,31.75,32.4,0.16,61.24,59.35,62.9,0.97,80.35,79.6,81.05,0.37,82.34,82.05,82.6,0.14,67.08,66.5,67.65,0.22,73.13,72.75,73.55,0.19,60.37,60.37,60.37,0.0,11.63,11.6,11.7,0.04,9.54,5.63,13.35,1.38,9.09,5.77,12.22,1.25,9.32,5.7,12.58,1.28,56.71,29.37,101.0,10.2,-3.62,-30.99,40.64,10.2,-3.62,-30.99,40.64,10.2,,,,,5.0,5.0,5.1,0.01,49.99,49.96,50.01,0.01,710.59,708.08,712.91,1.06,17.17,16.93,17.49,0.09,27.3,27.3,27.3,0.0
R80711,10,2018-01-07T21:00:00+01:00,-0.99,-0.99,-0.99,0.0,14.0,14.0,14.0,0.0,1789.47,1643.47,1828.79,32.67,5615.45,3130.2,8498.02,1252.89,1049.01,531.78,1614.44,243.9,30.79,-4.24,82.74,18.09,1049.79,536.94,1614.62,243.16,1.0,1.0,0.99,0.0,1788.89,1642.75,1828.05,32.69,28.07,27.65,28.55,0.19,31.48,31.0,31.9,0.21,58.48,57.0,60.25,0.76,79.52,78.65,80.3,0.26,81.89,81.5,82.2,0.13,66.56,66.1,67.1,0.16,72.61,72.1,73.05,0.16,60.37,60.37,60.37,0.0,11.5,11.4,11.6,0.1,9.01,5.8,12.47,1.28,8.56,5.92,11.89,1.18,8.79,5.92,12.04,1.2,56.88,21.64,95.06,10.6,-3.52,-38.73,34.69,10.6,-3.52,-38.73,34.69,10.6,,,,,5.0,4.95,5.0,0.0,50.01,49.98,50.03,0.01,710.87,708.17,713.14,0.92,17.07,15.67,17.46,0.31,27.25,27.1,27.3,0.07
R80711,10,2018-01-07T21:10:00+01:00,-0.9400000000000001,-0.99,0.0,0.19,14.0,14.0,14.0,0.0,1781.74,1571.03,1833.75,47.83,6157.88,2830.7,10373.2,1763.75,1145.91,453.15,1941.81,342.23,11.89,-22.76,61.63,17.68,1146.23,456.73,1941.93,341.81,1.0,1.0,0.99,0.0,1781.18,1570.45,1833.09,47.86,27.56,27.1,28.0,0.17,30.84,30.5,31.2,0.18,56.81,55.0,57.95,0.63,79.14,78.3,79.9,0.49,81.43,80.95,81.75,0.22,66.22,65.65,66.75,0.23,72.26,71.7,72.6,0.22,60.37,60.37,60.37,0.0,11.4,11.3,11.5,0.02,9.2,5.32,12.77,1.48,8.81,5.28,11.99,1.31,9.0,5.65,12.19,1.3599999999999999,57.38,7.44,99.02,10.03,-2.9699999999999998,-52.93,38.65,10.03,-2.9699999999999998,-52.93,38.65,10.03,,,,,5.0,5.0,5.0,0.0,49.97,49.95,50.0,0.01,702.91,699.77,712.79,3.08,17.0,14.96,17.48,0.46,27.11,27.1,27.3,0.03
R80711,10,2018-01-07T21:20:00+01:00,-0.98,-0.99,-0.49,0.08,14.0,14.0,14.0,0.0,1778.49,1577.8,1821.72,49.48,5247.52,2805.55,9264.53,1438.72,976.48,454.22,1745.18,281.36,28.16,-3.95,73.53,20.97,977.32,459.8,1745.18,280.65,1.0,1.0,0.99,0.0,1777.93,1577.23,1820.9,49.51,27.23,26.8,28.2,0.24,30.41,30.1,30.95,0.18,54.8,53.65,56.05,0.61,78.64,77.9,79.25,0.27,81.06,80.8,81.3,0.13,66.15,65.35,67.1,0.39,71.81,71.5,72.2,0.15,60.37,60.37,60.37,0.0,13.33,11.3,17.7,2.36,8.55,5.29,12.1,1.35,8.23,5.03,11.37,1.26,8.39,5.16,11.69,1.27,58.89,26.72,110.63,10.91,-1.5,-33.65,50.26,10.91,-1.5,-33.65,50.26,10.91,,,,,5.02,5.0,5.2,0.04,49.98,49.95,50.0,0.01,702.31,700.28,704.85,0.93,16.97,15.06,17.39,0.47000000000000003,27.1,27.05,27.3,0.02
R80711,10,2018-01-07T21:30:00+01:00,-0.9500000000000001,-0.99,0.0,0.16,14.0,14.0,14.0,0.0,1783.78,1536.85,1822.63,50.13,5983.62,2688.97,10252.7,1700.58,1118.47,422.23,1921.96,328.55,42.34,5.16,77.27,19.36,1119.73,428.3,1922.09,327.55,1.0,1.0,0.99,0.0,1783.2,1536.12,1822.15,50.17,29.98,27.7,32.15,1.2,31.91,30.8,33.0,0.61,55.13,53.3,57.4,0.99,79.31,78.0,80.65,0.73,81.09,80.5,81.7,0.34,67.13,66.25,67.75,0.37,71.81,71.35,72.3,0.19,60.37,60.37,60.37,0.0,20.27,17.7,22.3,1.44,9.1,5.66,13.0,1.44,8.64,5.55,12.15,1.33,8.87,5.75,12.58,1.3599999999999999,55.43,26.41,100.81,10.75,-4.92,-33.96,40.44,10.75,-4.92,-33.96,40.44,10.75,,,,,5.17,5.0,5.2,0.06,49.98,49.95,50.02,0.01,702.25,700.26,703.98,0.79,17.02,14.65,17.41,0.48,27.34,27.1,27.4,0.06
R80711,10,2018-01-07T21:40:00+01:00,-0.93,-0.99,0.0,0.21,14.0,14.0,14.0,0.0,1799.98,1783.65,1821.37,7.23,6768.98,4426.56,10410.0,1240.37,1271.21,831.05,1952.39,233.0,32.59,4.21,64.91,12.21,1271.73,831.81,1952.4,232.82,1.0,1.0,1.0,0.0,1799.41,1783.29,1820.74,7.23,33.97,32.0,35.9,1.09,33.77,32.9,34.65,0.47000000000000003,58.67,56.7,60.8,1.04,81.2,80.55,82.0,0.43,82.11,81.6,82.5,0.2,68.04,67.4,68.9,0.31,72.38,71.95,72.75,0.18,53.7,41.71,60.37,8.06,23.8,22.3,25.2,0.77,9.61,6.92,12.11,0.97,9.15,6.11,11.74,0.9500000000000001,9.38,6.57,11.81,0.9,55.18,21.41,108.47,9.98,-3.02,-37.73,48.1,13.09,-3.02,-37.73,48.1,13.09,,,,,5.2,5.1,5.25,0.01,49.98,49.96,50.0,0.01,700.98,697.89,703.41,1.15,17.17,17.01,17.41,0.07,27.52,27.4,27.6,0.09
R80711,10,2018-01-07T21:50:00+01:00,-0.96,-0.99,-0.37,0.13,14.0,14.0,14.0,0.0,1800.04,1782.12,1833.14,8.45,6460.32,3799.44,9745.1,1307.93,1212.45,707.11,1835.9,245.7,16.3,-20.1,50.0,15.41,1212.7,708.03,1836.01,245.49,1.0,-1.0,1.0,0.0,1799.47,1781.43,1832.7,8.45,37.53,35.6,39.4,1.0,35.36,34.4,36.2,0.45,61.55,59.9,63.25,0.8200000000000001,82.05,81.4,82.5,0.22,82.64,82.35,82.9,0.17,68.63,68.1,69.35,0.25,72.76,72.45,73.05,0.12,53.17,46.1,58.17,5.87,25.96,25.0,26.8,0.56,9.58,6.37,13.37,1.3,9.04,6.11,12.55,1.23,9.31,6.44,12.68,1.23,41.0,10.37,92.55,8.93,-5.06,-35.73,46.45,10.54,-5.06,-35.73,46.45,10.54,,,,,5.27,5.2,5.3,0.04,49.99,49.97,50.02,0.01,699.83,697.42,702.24,1.05,17.17,16.98,17.49,0.08,27.66,27.6,27.7,0.04
