genome_id,generation,training_indices
18007,872,"925;888;927;932;963;872;948;900;928;891;921;956;890;880;897;884;910;955;907;896;957;902;879;918;874;952;903;969;917;882;892;919;949;926;873;953;908;914;929;935;922;877;950;958;911;936;946;905;895;889;893;878;920;923;966;876;894;941;915;924;940;913;959;933;898;967;945;943;875;885;947;942;906;934;968;916;899;883;931;970;965;939;951;961;962;944;909;930;901;960;887;886;904;964;912;937;938;881;971;954"
18008,872,"934;955;910;959;905;926;919;971;893;873;897;936;924;875;904;896;917;902;906;945;911;907;922;908;938;891;920;954;872;960;961;894;949;937;880;925;895;939;946;941;957;970;935;947;968;927;889;874;901;956;877;888;930;898;963;918;915;932;965;909;913;923;878;876;967;940;879;928;952;953;929;966;892;899;962;916;933;883;881;887;958;964;884;885;943;882;950;942;914;969;944;912;921;890;886;903;900;931;948;951"
18009,872,"888;892;969;966;964;967;953;912;941;951;936;915;893;968;960;942;948;894;939;952;878;886;917;926;907;959;938;922;913;890;932;946;957;877;899;921;963;873;872;924;965;962;901;955;923;884;956;906;914;895;875;916;958;943;903;934;931;933;889;911;920;918;940;896;970;961;904;909;910;885;887;927;947;881;883;945;950;891;874;897;898;880;971;935;928;949;929;925;879;902;930;937;908;900;919;944;954;876;882;905"
18010,872,"875;959;958;964;927;968;924;954;892;911;902;913;966;893;933;965;895;947;944;888;914;929;916;890;876;872;941;884;951;961;953;898;896;900;901;938;950;930;970;936;952;880;957;912;904;903;886;971;948;945;897;932;942;946;960;935;882;963;949;887;915;962;873;921;934;905;891;918;878;956;881;967;910;920;925;908;928;883;919;877;943;931;969;894;955;937;906;879;889;922;940;885;917;909;926;874;923;907;939;899"
18011,872,"931;923;911;949;966;920;872;892;908;925;895;943;956;929;937;905;927;907;941;918;961;883;919;886;899;924;906;947;891;888;890;917;877;940;887;957;903;950;874;933;954;922;881;912;889;945;964;876;951;902;916;936;900;898;921;897;873;953;934;968;878;938;909;893;959;963;875;915;946;926;880;971;958;904;955;960;885;967;910;942;914;952;939;970;965;913;932;894;930;969;962;928;948;879;935;896;882;944;884;901"
18012,872,"942;891;898;949;929;919;879;970;915;971;910;937;948;924;923;909;954;966;961;889;952;904;935;885;875;925;895;903;901;874;880;908;911;927;960;968;959;956;965;936;873;894;939;905;947;932;913;912;892;955;950;878;886;931;876;964;940;969;907;928;943;938;963;962;916;958;883;946;926;890;934;933;896;918;917;881;967;922;884;906;893;872;899;914;902;897;888;945;941;951;877;887;921;944;920;930;953;900;882;957"
18013,872,"963;915;958;935;947;888;954;885;901;912;910;968;872;878;930;956;886;882;902;919;899;889;893;924;883;932;917;961;941;971;937;952;875;955;903;969;896;900;953;946;965;907;881;964;876;928;890;960;920;914;943;921;970;962;966;944;936;967;913;934;873;877;927;884;942;951;929;906;895;898;931;874;908;897;939;918;909;948;938;880;922;945;959;923;916;926;891;892;887;894;957;879;950;904;940;905;949;933;911;925"
18014,873,"908;920;947;939;890;914;948;957;930;879;962;877;961;878;874;921;956;897;958;923;950;938;888;928;952;934;893;882;929;915;940;926;937;954;941;944;916;924;907;965;895;955;969;905;883;946;925;968;901;933;935;902;942;936;904;966;906;896;884;918;880;922;927;959;891;972;899;911;886;889;912;881;913;943;953;932;909;964;898;910;875;917;900;970;885;919;894;949;960;963;892;971;887;951;931;903;967;945;873;876"
18015,873,"968;875;912;954;957;951;885;939;913;953;950;874;908;890;892;935;948;900;927;945;902;937;929;959;965;897;955;907;915;879;886;896;899;918;970;901;922;904;924;877;964;914;947;883;916;928;940;972;882;971;967;878;891;898;936;961;905;921;873;920;930;933;909;884;893;923;903;887;946;938;880;919;917;911;931;925;881;906;888;963;944;910;949;942;889;966;876;932;934;960;941;894;895;969;952;926;956;958;962;943"
18016,873,"942;889;873;970;894;892;957;932;940;885;881;961;948;875;950;958;905;919;951;938;967;884;920;917;883;910;895;916;947;882;906;915;928;972;926;930;879;886;904;960;912;955;952;936;934;959;902;903;874;925;908;937;899;939;949;941;962;968;887;922;901;914;911;931;966;888;965;896;933;891;954;890;893;878;913;929;897;900;943;971;921;876;927;918;923;924;907;953;956;964;946;935;945;880;877;944;963;898;969;909"
18017,873,"942;946;919;972;876;887;937;873;959;922;955;895;931;881;909;961;934;938;965;885;910;908;921;964;891;923;950;969;913;954;878;956;966;893;900;877;939;874;962;884;968;901;896;907;926;949;943;911;888;875;947;928;904;920;936;941;915;952;958;929;924;898;918;963;940;914;902;886;890;879;897;883;906;944;927;930;925;916;945;880;903;882;967;957;953;905;912;917;971;892;889;970;894;960;932;935;933;951;948;899"
18018,873,"891;907;897;886;896;966;933;916;899;920;879;955;878;944;919;970;881;940;960;936;884;942;909;905;950;903;969;949;927;890;921;926;954;945;875;952;962;889;913;959;956;967;895;948;888;912;900;941;931;964;946;953;877;915;930;908;914;928;898;947;934;943;957;910;925;904;893;880;902;958;963;882;951;937;935;901;911;939;965;972;924;922;894;885;873;929;938;876;923;874;968;932;892;906;918;961;971;917;887;883"
18019,873,"888;885;884;972;914;915;941;899;921;949;943;895;960;882;959;968;966;957;944;932;947;952;905;940;935;925;876;965;918;873;907;939;969;893;970;962;897;948;936;894;917;889;887;933;898;874;903;909;930;890;875;931;883;954;881;928;891;950;945;924;892;922;953;900;934;955;926;920;906;912;964;927;923;946;916;919;908;913;879;958;967;878;951;971;938;961;896;956;929;910;904;877;911;942;963;902;880;937;901;886"
18020,873,"968;907;883;890;947;917;934;966;897;924;939;878;932;873;969;902;960;935;888;901;943;894;940;949;936;911;928;945;919;880;877;874;972;896;891;953;927;933;898;929;951;930;913;900;926;970;937;916;914;909;971;961;915;892;962;895;931;944;946;952;910;958;964;957;950;922;906;899;887;908;918;912;879;882;967;938;920;963;903;948;904;965;905;959;886;956;884;954;885;955;941;921;893;889;923;881;925;875;876;942"
18021,873,"890;938;958;965;931;969;964;956;876;936;962;970;948;926;917;906;875;892;923;919;935;924;971;957;961;893;943;934;888;941;930;966;895;968;967;909;950;897;946;914;913;940;928;894;899;933;955;959;880;912;887;951;915;882;953;921;891;949;884;904;896;954;874;905;878;886;911;922;920;898;900;901;883;960;877;927;947;885;945;952;972;918;879;881;889;910;907;908;963;944;902;925;903;929;873;937;932;939;916;942"
18022,873,"907;968;942;917;950;882;926;949;914;932;955;933;901;898;905;874;961;919;915;954;923;960;885;972;884;897;957;927;952;891;899;908;921;892;966;877;963;879;970;887;873;904;903;894;944;890;934;928;909;924;947;964;936;911;956;951;895;959;939;913;912;930;906;953;941;937;878;938;886;900;948;876;918;940;888;946;896;875;881;958;945;967;943;902;935;965;920;880;922;893;931;929;889;916;969;962;971;910;925;883"
18023,873,"913;924;878;949;959;875;968;882;933;915;879;929;946;900;891;939;881;950;922;964;953;912;895;920;958;890;942;948;919;961;907;889;902;873;952;916;906;957;926;901;970;932;888;951;914;876;928;923;886;905;894;969;943;921;954;934;937;931;925;962;918;892;930;909;883;971;903;945;965;893;944;898;955;899;966;884;941;887;904;910;938;956;877;896;935;885;972;897;960;963;911;936;908;874;967;947;917;880;940;927"
18024,873,"958;879;937;914;946;938;969;970;903;890;917;913;896;886;876;961;894;873;882;956;918;933;959;962;934;928;880;932;910;885;935;949;883;901;972;941;929;954;881;967;899;902;887;916;905;904;930;942;940;906;875;895;908;955;963;919;924;888;877;931;898;889;965;971;893;925;957;897;892;911;953;921;915;909;936;884;939;874;964;945;947;922;923;926;948;907;900;878;944;891;943;960;966;950;927;912;968;952;920;951"
18025,873,"970;881;922;928;877;927;933;946;951;885;966;902;905;921;912;968;891;934;972;879;916;876;948;924;887;931;923;890;878;956;883;911;961;941;935;897;910;959;950;882;955;942;936;963;954;914;893;937;957;895;965;884;901;939;967;915;904;960;903;929;945;949;920;873;875;894;886;909;918;917;898;953;907;938;892;943;888;926;947;971;874;919;962;880;944;930;889;899;958;964;896;900;952;913;925;906;908;969;932;940"
18026,874,"960;894;939;953;961;891;874;964;950;929;911;889;970;946;881;932;943;914;936;926;903;902;925;886;921;906;962;954;972;893;892;941;945;957;907;958;928;949;963;905;885;877;916;940;897;933;890;951;973;948;918;944;956;937;947;971;904;915;887;917;923;969;935;900;882;879;909;899;876;901;878;955;968;884;966;938;908;896;959;934;895;898;883;922;912;967;952;927;942;919;931;888;920;880;910;875;965;913;930;924"
18027,874,"935;965;921;876;894;963;888;953;885;899;907;961;954;929;901;938;890;933;972;942;962;931;884;903;875;969;944;881;909;889;951;971;905;911;895;960;950;926;943;879;882;887;936;892;922;893;914;947;908;956;928;949;959;940;874;924;930;891;900;932;878;934;877;941;913;946;964;923;883;966;958;898;912;918;967;952;896;925;919;915;886;957;897;910;916;948;968;902;920;927;904;955;917;880;970;939;973;937;906;945"
18028,874,"929;874;935;955;957;909;904;928;889;918;900;878;933;896;894;877;884;940;944;967;971;927;966;917;968;913;875;880;930;879;958;931;910;887;969;970;939;943;885;915;963;960;942;962;956;876;908;926;920;901;905;959;893;897;921;954;965;950;914;972;945;946;922;937;941;883;936;890;964;902;925;947;886;949;952;888;899;953;906;951;907;882;934;898;924;938;916;892;895;911;919;961;891;973;932;903;881;948;923;912"
18029,874,"962;971;880;938;928;912;917;908;951;910;895;907;955;876;885;884;931;892;936;969;888;920;966;922;970;942;904;945;903;878;946;909;972;877;882;919;879;956;891;902;968;886;890;926;932;930;881;943;921;949;918;916;927;900;937;896;889;952;923;954;967;911;960;957;874;963;958;894;964;899;915;948;944;939;959;940;897;883;906;953;924;973;901;961;941;929;913;965;893;898;905;914;947;934;950;925;933;887;875;935"
18030,874,"921;968;948;927;945;908;944;931;932;959;966;909;973;938;964;920;950;898;911;889;955;914;912;954;881;956;902;880;905;874;924;891;960;962;952;897;907;941;936;904;915;926;933;892;919;971;930;883;943;887;901;890;922;913;916;961;934;935;937;894;875;953;940;967;925;906;929;896;946;885;970;876;900;942;969;947;895;957;888;886;923;963;958;893;918;928;903;879;878;972;939;899;917;884;877;910;965;951;882;949"
18031,874,"919;955;916;878;966;951;923;874;877;885;899;941;968;931;880;910;930;902;959;913;960;896;908;939;892;969;934;915;897;942;904;891;912;922;887;953;946;958;894;971;929;882;963;900;926;888;901;906;962;883;889;935;943;972;927;970;973;890;898;921;903;949;945;905;950;964;957;940;937;967;886;938;952;920;879;895;944;893;907;918;911;917;947;948;909;954;932;961;933;925;956;881;936;924;914;875;928;965;884;876"
18032,874,"953;950;965;917;906;890;937;913;883;939;911;876;915;902;896;930;962;923;972;969;968;959;875;891;945;888;916;943;880;886;935;909;970;934;904;907;901;889;922;947;926;942;925;973;967;938;957;908;936;892;958;918;882;921;946;949;879;874;905;914;951;931;912;899;948;894;927;885;887;895;954;928;961;963;964;877;940;955;952;903;884;971;897;924;920;966;878;893;919;929;933;932;956;898;944;941;881;910;960;900"
18033,874,"881;962;963;931;960;906;891;876;921;961;915;947;953;948;893;950;942;911;907;964;945;956;884;972;882;903;909;923;914;941;887;966;967;875;968;946;959;933;954;896;935;970;965;878;900;955;901;892;926;897;973;924;943;937;912;913;938;939;929;940;910;885;958;904;888;919;902;880;930;934;894;879;925;952;928;927;908;895;890;920;936;951;957;916;971;889;918;874;917;898;905;944;883;899;877;932;949;969;922;886"
18034,874,"880;928;910;966;921;893;949;946;951;945;940;885;937;970;923;911;941;898;954;934;930;936;900;892;907;955;877;932;952;950;897;875;935;922;948;895;929;956;914;953;915;924;889;926;904;943;973;906;912;902;925;962;969;913;891;967;905;919;972;886;917;881;896;894;965;964;876;878;908;944;874;933;890;947;927;918;879;960;957;939;884;963;887;938;942;920;901;931;882;958;916;909;903;959;968;971;899;961;883;888"
18035,874,"894;884;878;883;892;887;877;924;940;950;938;904;931;964;886;930;901;922;882;915;936;945;906;921;970;902;876;949;929;972;935;953;960;968;932;914;967;948;900;874;897;973;943;888;889;941;896;881;956;958;962;937;955;916;951;911;934;966;963;912;899;944;965;875;905;908;925;913;947;933;920;952;909;959;923;971;880;928;907;946;926;893;942;903;879;919;910;891;939;918;898;917;961;927;954;885;957;890;969;895"
18036,874,"912;955;943;942;939;944;883;959;920;965;924;954;929;901;957;881;926;966;922;923;964;884;919;973;903;932;875;885;927;934;940;949;937;948;933;951;938;963;961;882;960;913;972;887;886;956;876;916;878;935;905;958;902;890;909;971;930;899;895;970;891;967;874;925;917;941;894;896;968;888;889;969;897;910;907;898;947;911;915;921;880;946;953;893;952;908;950;906;945;962;918;900;914;936;879;892;931;877;928;904"
18037,874,"968;888;914;897;906;971;876;875;905;937;945;946;877;880;944;915;953;874;950;910;920;887;902;952;900;943;909;942;931;881;895;961;924;908;889;966;891;949;913;938;947;967;972;934;958;925;932;965;970;917;893;912;921;930;939;892;896;919;960;884;879;916;926;964;948;918;956;890;936;882;927;963;903;907;941;962;923;951;899;898;957;901;911;883;955;969;928;885;886;959;922;954;940;973;904;894;933;929;935;878"
18038,875,"952;918;881;960;943;947;928;938;965;904;890;933;901;927;950;921;967;959;892;906;948;956;910;908;971;969;955;894;937;925;920;974;897;942;909;922;916;893;954;945;957;966;907;917;911;895;919;929;899;926;962;939;973;880;958;879;887;883;970;924;882;889;961;940;913;915;972;944;885;934;891;884;968;930;886;912;898;875;876;923;963;888;951;905;902;946;932;878;949;900;936;953;903;914;941;964;935;896;877;931"
18039,875,"946;896;941;906;923;944;961;939;919;945;968;894;888;905;880;958;960;881;930;886;950;940;969;885;875;920;967;971;921;933;890;898;900;876;884;877;931;925;952;932;957;959;937;942;914;911;972;965;891;918;970;882;879;929;936;883;938;893;949;922;955;892;902;915;974;912;935;966;909;927;917;953;947;973;903;954;904;964;901;878;913;895;910;963;887;956;951;962;908;926;897;889;934;899;907;928;943;924;916;948"
18040,875,"932;915;935;917;952;953;878;930;961;920;890;970;949;931;957;950;938;882;951;973;963;896;901;922;913;936;947;918;929;908;966;911;971;958;943;907;942;876;939;934;926;925;969;933;944;891;899;902;884;897;927;877;960;912;968;940;887;875;924;916;956;906;948;903;904;974;900;941;928;881;879;893;880;967;923;965;921;964;937;919;946;892;898;910;905;889;945;885;959;883;955;972;954;886;895;962;894;888;909;914"
18041,875,"891;907;945;929;878;969;921;955;944;933;954;938;974;901;889;950;937;877;909;967;964;968;923;904;875;965;917;946;924;957;930;963;947;936;971;953;925;912;948;893;932;972;942;966;883;960;914;899;920;885;928;894;962;934;880;939;931;951;918;884;892;908;879;886;940;935;922;896;952;897;881;943;949;919;910;876;898;970;882;916;900;915;959;888;911;890;926;887;941;905;956;895;961;958;913;973;902;906;903;927"
18042,875,"962;957;886;948;887;880;935;970;968;974;929;901;942;946;931;899;913;966;883;967;964;902;890;965;953;910;905;939;875;877;940;907;928;900;920;918;949;888;932;922;954;919;914;903;895;876;896;925;926;906;917;878;972;894;892;893;959;945;944;915;934;924;973;897;958;904;923;971;911;936;951;891;884;943;912;937;947;927;955;969;882;941;963;909;938;952;933;916;921;879;881;908;930;885;961;898;956;889;960;950"
18043,875,"934;919;965;973;893;924;901;914;891;942;937;884;923;938;911;918;909;905;887;956;953;902;907;935;945;890;941;899;903;950;967;947;943;957;926;908;969;882;964;904;889;968;936;952;944;878;886;933;876;885;922;897;912;932;962;955;929;888;939;972;970;948;917;960;877;875;879;951;916;900;898;913;921;883;880;894;940;971;892;954;895;963;966;931;961;930;958;974;946;949;896;881;927;928;925;910;915;920;959;906"
18044,875,"966;893;958;938;962;880;931;875;952;941;970;896;955;936;881;926;960;917;915;971;912;927;907;951;922;959;905;967;888;914;904;900;902;892;924;972;933;919;939;935;887;930;948;928;889;906;909;934;947;973;945;921;884;953;901;886;925;961;916;878;894;877;965;957;932;899;954;950;944;897;963;890;885;943;895;923;911;908;929;918;883;942;969;949;946;940;920;898;876;879;882;903;937;974;968;913;964;891;910;956"
18045,875,"958;955;891;963;917;901;969;959;879;878;944;895;898;904;932;914;905;915;896;890;880;967;919;911;947;913;972;965;908;894;957;903;876;941;893;953;961;884;942;964;970;966;931;940;881;920;875;960;968;950;948;916;937;910;923;956;949;935;926;973;924;951;902;889;938;909;912;936;930;933;882;925;971;962;897;929;886;900;877;885;928;974;906;907;939;934;927;954;883;921;945;888;946;952;892;918;899;943;922;887"
18046,875,"920;953;882;963;913;969;892;906;900;949;880;955;973;945;916;904;877;938;942;897;961;911;932;915;935;960;895;944;884;878;901;947;974;898;875;925;910;908;903;936;951;937;912;914;894;958;899;924;883;893;957;931;887;952;879;896;891;909;954;927;967;971;921;968;890;965;885;905;946;941;948;902;966;919;940;886;881;972;962;929;923;959;970;922;943;950;918;934;939;928;933;930;964;956;926;888;917;907;876;889"
18047,875,"973;951;901;941;953;904;925;935;974;924;967;891;921;879;944;926;896;916;959;915;938;930;936;964;886;939;888;903;958;933;889;883;894;954;942;919;937;960;969;923;918;947;907;934;876;970;898;906;908;956;929;913;932;945;881;927;962;946;893;928;943;897;914;957;965;952;966;892;895;922;972;877;875;920;917;887;961;950;905;878;882;885;931;912;899;911;971;968;948;880;902;909;900;884;955;949;890;910;940;963"
18048,875,"913;963;973;893;954;948;951;889;931;934;909;928;940;953;935;947;950;907;882;937;929;946;960;906;957;916;943;923;918;898;926;930;944;887;879;900;888;884;956;876;949;891;912;959;939;925;904;892;881;903;883;877;911;919;938;924;914;968;955;972;901;970;941;962;967;971;917;878;895;958;965;969;890;897;886;896;894;908;945;880;936;961;932;875;910;952;927;902;899;942;905;885;974;964;920;933;922;966;921;915"
18049,875,"893;955;878;970;965;890;950;952;889;891;949;913;920;958;925;928;906;921;953;945;934;938;963;875;937;881;924;900;915;897;926;910;962;887;909;964;930;901;948;914;894;916;898;968;895;879;944;911;932;959;957;885;931;951;876;899;939;947;966;905;877;929;940;883;974;941;967;936;918;896;907;880;912;972;960;956;923;973;922;946;969;886;904;888;954;908;933;961;942;943;971;903;927;902;892;917;919;884;882;935"
