genome_id,generation,training_indices
14390,71,"95;166;162;168;143;170;102;81;148;90;91;161;75;164;126;156;98;165;84;160;108;135;128;96;82;83;79;137;142;154;130;113;88;132;121;118;136;80;104;125;93;152;112;157;76;117;110;89;131;99;151;72;159;100;144;153;147;92;146;87;111;115;169;109;138;155;114;120;103;141;105;78;150;133;94;74;119;124;106;107;167;149;71;73;158;97;129;140;116;163;77;145;134;122;86;85;101;139;127;123"
14391,71,"168;88;134;161;76;95;90;131;92;162;143;115;109;141;107;165;98;81;152;170;96;125;79;149;158;120;138;151;154;85;108;114;136;99;117;105;123;146;110;157;150;133;164;82;144;122;89;127;91;153;121;113;102;126;119;104;147;155;166;111;142;86;132;137;160;156;84;75;145;73;87;94;100;116;130;83;135;103;93;71;72;101;128;167;163;148;139;140;106;159;80;118;97;129;169;124;74;112;77;78"
14392,71,"81;102;112;141;151;167;123;148;143;94;147;115;101;117;127;162;146;158;99;161;159;78;160;92;75;134;116;133;152;89;120;71;76;122;153;93;155;85;80;84;150;110;98;169;83;113;118;96;129;72;104;135;166;91;140;156;79;109;74;136;107;77;130;149;103;154;139;108;137;86;105;100;164;82;131;142;97;114;128;145;170;124;106;138;119;144;88;90;111;121;163;157;125;132;87;73;126;168;165;95"
14393,71,"104;170;137;146;105;125;126;115;120;112;75;113;114;108;121;164;95;86;93;119;106;150;167;168;138;163;140;94;76;128;97;71;103;83;96;99;161;133;82;116;117;124;153;141;144;158;139;77;156;166;118;91;165;129;162;102;111;160;85;131;155;73;72;127;89;84;145;142;149;107;136;130;122;143;98;148;135;110;123;147;151;87;90;109;101;132;159;169;92;88;78;152;134;80;74;81;154;157;100;79"
14394,71,"110;116;82;80;139;91;111;86;150;101;140;132;88;136;153;157;142;155;84;166;143;147;107;125;83;124;98;78;164;146;162;73;128;118;93;156;92;90;79;94;131;161;158;159;144;81;160;145;113;108;134;165;89;85;105;75;137;135;72;120;96;119;126;112;109;100;130;163;102;123;99;122;71;106;148;114;152;167;103;138;95;127;154;170;133;169;77;87;121;74;117;76;168;129;149;151;141;115;104;97"
14395,71,"80;122;138;112;77;81;142;131;137;156;140;113;75;165;94;120;152;110;167;98;135;88;127;123;163;146;106;150;159;164;124;169;148;128;116;129;101;74;132;109;78;73;102;145;125;118;76;147;170;166;161;155;119;90;86;117;111;83;85;82;96;144;133;136;154;126;108;115;104;103;151;105;149;97;153;87;139;93;84;91;99;71;114;121;95;79;162;100;130;107;89;158;72;160;92;168;157;143;141;134"
14396,71,"99;120;81;102;123;143;163;105;74;118;136;146;109;156;91;154;78;84;126;165;144;128;137;152;95;149;125;132;106;166;77;117;133;150;114;97;145;151;93;100;170;122;127;79;73;86;160;87;158;83;138;90;141;129;92;167;124;134;142;107;131;116;155;168;159;119;72;111;121;71;113;94;96;115;135;82;140;108;147;153;103;101;104;89;157;85;161;110;80;88;98;130;169;112;162;164;139;76;148;75"
14397,71,"167;86;112;103;170;157;117;160;104;87;161;124;102;114;107;151;83;138;74;96;163;81;128;166;120;159;133;110;92;137;119;121;126;84;153;82;111;129;130;145;131;142;141;94;127;105;91;79;168;85;113;164;149;158;135;95;155;116;154;146;115;76;152;89;73;139;143;80;122;125;132;88;148;90;98;118;77;108;147;156;169;109;106;99;78;150;162;100;97;136;140;75;93;134;165;123;101;72;71;144"
14398,71,"119;117;108;138;79;111;156;129;153;102;121;143;166;154;107;133;140;165;99;139;161;116;110;127;75;155;114;167;122;169;152;162;132;88;170;134;141;91;100;164;94;145;81;80;159;112;109;163;135;93;86;85;137;98;160;106;84;118;130;131;76;150;157;83;77;123;103;115;97;146;95;147;158;168;120;124;105;72;73;136;78;125;104;142;113;144;149;82;101;148;96;90;74;87;71;89;126;128;151;92"
14399,71,"84;98;92;142;131;127;164;152;87;111;88;161;160;163;165;129;146;122;102;147;101;168;126;80;75;105;144;97;138;91;140;167;74;116;157;99;90;170;106;123;133;93;139;134;125;95;148;120;154;156;73;137;169;109;77;86;113;162;124;94;158;82;166;136;103;79;78;151;110;118;121;130;117;155;76;132;89;72;128;112;145;159;153;114;83;96;85;107;149;135;81;115;150;104;119;108;141;143;71;100"
14400,71,"115;143;108;145;112;127;133;130;91;83;147;139;144;80;87;111;76;118;109;97;153;157;156;88;85;129;103;165;73;120;146;105;98;96;141;167;94;169;164;154;72;134;101;170;84;149;125;160;117;136;138;168;78;121;119;95;124;128;106;113;104;163;107;90;75;77;86;161;74;151;79;82;100;122;114;152;155;99;89;137;92;110;158;93;131;126;166;159;140;81;162;150;71;102;123;135;132;142;116;148"
14401,71,"102;152;104;162;136;158;100;82;79;114;142;107;156;161;145;157;137;73;74;98;85;138;127;76;86;124;89;88;106;96;119;77;141;91;159;87;167;135;128;116;112;165;93;125;92;134;97;129;83;131;126;149;150;113;130;99;120;94;101;155;115;111;133;132;75;108;123;80;117;78;144;81;103;109;84;139;140;118;153;164;147;90;110;160;148;72;168;163;105;154;121;170;71;143;122;95;169;166;146;151"
14402,72,"114;99;159;80;128;120;104;151;92;144;140;77;154;100;79;107;111;82;124;119;148;146;130;76;165;164;72;86;149;74;132;110;155;106;129;89;101;134;115;161;97;145;141;157;118;83;131;84;122;123;168;171;78;160;163;152;127;102;75;87;103;95;105;117;142;73;94;138;162;147;109;90;166;170;88;126;139;91;112;93;121;158;85;113;136;108;81;143;167;150;156;96;133;169;98;153;116;137;125;135"
14403,72,"134;94;148;140;114;90;77;85;100;135;92;72;136;115;82;108;158;110;78;113;129;124;104;101;74;151;79;121;143;166;87;120;133;144;103;152;160;167;163;84;95;102;112;162;131;73;157;153;126;168;116;147;76;105;123;75;145;156;139;171;111;132;128;91;119;97;80;125;109;107;93;96;122;127;89;117;130;81;83;169;159;106;99;164;86;138;149;141;154;146;118;150;98;165;137;161;88;170;155;142"
14404,72,"131;77;134;115;127;152;165;92;128;171;91;125;142;111;88;107;137;98;147;168;94;153;100;162;116;161;160;113;99;103;150;122;102;163;80;159;109;76;143;74;84;149;105;81;139;87;151;106;75;136;123;156;73;167;157;120;89;114;126;166;121;169;82;96;97;158;72;146;170;79;83;85;108;95;119;124;93;133;144;104;90;112;130;117;101;145;135;155;118;164;148;132;78;129;138;141;86;110;154;140"
14405,72,"103;89;145;149;86;122;161;108;125;94;127;123;96;111;129;91;154;163;118;97;157;146;166;147;121;77;151;115;164;74;75;105;76;150;110;73;81;78;160;87;132;144;85;169;162;101;120;84;159;140;167;112;83;102;98;133;139;136;170;99;148;171;107;143;114;113;90;141;93;92;79;131;128;158;100;80;142;156;124;116;153;168;109;119;82;117;106;72;88;165;130;95;104;152;138;134;137;135;126;155"
14406,72,"91;109;111;102;136;76;93;166;113;112;138;145;127;118;134;95;110;147;100;160;89;96;142;129;85;121;115;171;99;106;161;131;139;133;149;116;122;103;107;162;156;72;165;143;90;141;117;75;84;130;83;82;157;108;86;98;73;78;123;94;135;164;150;137;105;119;163;101;120;81;125;159;128;80;158;74;87;151;155;152;168;153;140;144;169;132;97;167;148;124;88;154;79;92;104;146;77;170;114;126"
14407,72,"152;118;75;115;95;154;90;121;157;101;163;158;92;94;100;147;84;122;136;160;91;139;126;166;120;119;103;159;167;104;87;102;137;128;143;114;89;85;109;79;135;81;117;132;93;148;142;96;127;146;170;97;116;80;77;165;123;86;72;149;76;112;88;98;82;150;83;133;171;151;134;138;113;124;129;161;145;140;162;111;99;164;108;73;105;106;169;155;153;107;131;141;125;74;78;168;130;156;110;144"
14408,72,"97;128;119;114;111;157;138;76;168;82;117;161;107;95;103;147;142;99;88;104;73;100;132;166;78;164;144;77;118;79;74;136;93;170;127;123;112;152;102;131;122;151;149;94;90;84;81;115;87;146;85;137;109;156;98;113;154;155;141;96;130;135;121;124;160;153;106;125;169;126;116;110;92;140;133;72;150;139;162;83;129;101;171;80;89;108;75;167;143;134;158;105;159;120;86;145;91;165;163;148"
14409,72,"97;168;126;81;152;139;86;129;75;111;85;117;110;116;145;79;102;119;137;150;77;169;82;133;72;162;136;146;153;154;125;147;87;161;130;157;148;94;80;144;121;73;106;98;142;118;140;84;76;96;100;127;134;135;112;170;78;160;101;131;114;155;99;113;103;104;143;95;109;105;158;164;124;166;167;138;156;90;151;128;107;115;141;123;108;83;171;165;122;149;74;163;91;132;159;120;88;89;92;93"
14410,72,"77;122;150;88;154;116;129;127;168;107;137;113;108;159;144;91;157;134;128;109;102;142;90;156;103;94;123;148;111;74;145;121;151;167;82;93;100;112;153;87;120;104;170;131;117;162;130;118;78;163;132;141;89;139;84;92;76;119;146;106;155;79;97;114;152;169;126;125;160;105;72;166;80;133;95;115;140;138;110;101;136;75;143;83;96;171;73;164;99;86;98;158;165;147;124;135;81;149;161;85"
14411,72,"101;98;114;161;94;146;159;151;113;80;105;108;123;83;75;100;162;85;132;129;152;96;147;73;135;81;150;91;133;142;84;99;143;153;104;167;139;171;145;89;158;79;163;156;107;137;128;78;127;92;82;76;149;134;165;111;121;110;88;124;141;122;138;136;164;170;155;97;93;148;126;157;109;160;154;90;112;120;77;86;118;130;72;119;166;106;144;95;116;131;103;102;125;117;115;168;87;169;74;140"
14412,72,"162;167;135;145;99;130;120;151;154;80;90;150;159;96;117;160;133;165;163;116;101;146;131;87;144;134;129;149;81;143;74;109;136;171;100;102;156;110;104;88;137;124;108;127;122;79;75;106;141;91;170;97;76;142;125;148;121;92;169;82;94;112;114;161;107;83;168;152;138;98;166;155;128;85;132;84;157;115;139;105;147;86;158;140;119;111;89;77;93;123;73;118;164;72;95;113;103;78;126;153"
14413,72,"170;106;93;137;140;138;134;128;92;153;91;104;156;119;127;120;85;72;101;79;154;99;75;73;131;160;102;78;126;123;100;107;82;95;144;164;148;125;145;74;116;158;163;146;112;141;108;117;89;150;121;161;105;166;167;129;168;115;157;162;88;165;76;133;103;159;143;113;135;147;142;171;118;139;77;152;90;83;98;124;86;114;132;94;130;81;136;169;109;111;80;149;151;155;122;84;110;96;87;97"
14414,72,"155;122;125;81;99;150;143;164;101;113;148;149;152;127;96;162;134;87;103;74;93;128;141;88;94;136;167;82;137;76;117;121;165;169;171;135;91;124;129;84;166;132;97;98;126;112;159;89;153;163;108;75;120;86;114;80;110;119;78;170;139;104;83;109;131;151;123;77;144;130;72;145;85;146;157;168;154;156;90;158;118;140;115;105;102;111;92;147;138;142;95;160;161;73;107;116;133;106;79;100"
14415,72,"160;94;139;163;77;159;156;133;142;102;118;158;129;81;144;123;73;97;155;96;153;128;141;146;107;161;119;80;93;145;85;150;104;75;152;110;124;113;165;137;132;138;120;83;169;88;105;90;122;114;151;162;95;109;92;167;143;79;74;170;86;117;135;101;157;171;147;154;111;127;76;108;99;112;149;78;103;130;125;82;164;87;100;148;136;166;98;84;115;131;72;116;106;121;140;134;91;168;89;126"
14416,72,"149;118;96;78;73;165;123;87;93;166;90;128;107;125;110;115;147;99;135;138;169;152;160;117;161;72;92;105;159;100;91;141;127;143;122;146;162;109;139;103;114;97;104;76;130;126;154;102;101;145;79;129;83;148;84;82;119;88;140;164;77;81;86;111;133;167;158;95;131;112;113;80;156;85;168;171;134;155;144;151;121;75;136;108;170;142;157;89;132;163;94;137;106;74;150;116;98;153;120;124"
14417,72,"100;166;161;124;149;104;82;125;170;123;115;109;153;96;137;146;112;78;81;77;156;106;72;87;105;103;86;143;147;168;79;110;145;148;90;107;131;164;158;140;113;132;139;126;152;157;116;83;169;144;108;85;97;160;142;136;119;155;76;102;84;74;91;130;94;151;73;129;101;133;98;135;93;171;159;114;141;89;154;92;121;122;88;95;163;138;165;99;134;167;120;162;128;127;118;80;150;75;117;111"
14418,72,"116;124;165;110;104;148;130;105;93;155;145;78;99;150;169;157;135;90;158;133;108;146;144;118;95;132;107;75;83;114;147;97;170;74;164;125;112;106;96;102;131;101;85;119;127;72;140;126;121;138;76;86;154;89;82;163;84;73;171;94;162;123;153;111;109;161;88;149;80;141;160;168;81;100;156;128;143;103;79;152;77;92;113;115;136;166;87;151;139;91;142;98;159;134;129;120;137;167;122;117"
14419,72,"113;105;85;79;139;168;135;160;167;84;161;121;138;122;98;91;87;96;148;104;140;116;89;129;147;83;124;149;74;145;146;128;155;169;92;125;152;81;111;73;109;151;117;119;158;118;107;86;154;108;100;126;102;114;95;115;82;97;78;143;159;112;76;101;94;93;157;156;106;110;142;127;77;90;141;164;75;130;123;165;162;163;131;120;99;88;166;132;134;153;170;133;80;150;72;144;137;171;103;136"
14420,72,"162;84;79;114;159;94;119;171;106;165;115;163;116;80;131;150;126;143;155;157;153;149;135;124;97;169;117;82;85;101;96;147;168;74;100;73;109;134;118;83;113;127;158;89;130;138;129;111;125;102;120;161;110;142;72;139;103;170;75;87;164;95;132;88;122;148;156;151;105;112;141;93;90;146;167;154;98;128;78;160;140;108;136;77;137;107;76;152;86;145;91;104;133;81;123;166;99;92;144;121"
14421,72,"157;120;109;145;115;110;104;92;151;81;155;165;142;141;136;85;139;149;84;125;143;97;72;166;83;167;79;128;154;87;103;116;105;102;112;163;107;119;133;169;113;160;95;77;118;88;159;94;126;150;168;158;111;101;127;124;91;129;147;161;135;140;86;130;76;121;90;114;153;74;146;122;73;164;156;78;100;123;106;162;132;138;98;171;134;96;137;108;93;170;152;80;89;75;148;82;131;99;144;117"
14422,72,"109;125;171;144;101;164;86;159;151;98;149;94;78;77;126;135;114;142;87;81;155;88;131;167;158;110;79;108;97;92;147;160;104;130;118;105;128;148;85;129;75;137;82;161;122;74;113;80;138;157;170;91;84;169;141;120;121;166;132;89;133;146;123;153;115;100;136;162;90;145;96;99;143;72;95;102;140;156;154;116;168;76;124;119;93;163;112;152;107;139;127;106;150;117;165;111;73;103;134;83"
14423,72,"164;163;77;108;99;94;146;155;103;96;73;112;111;170;95;160;169;81;88;104;85;138;90;80;110;153;130;139;159;106;84;135;109;117;148;101;76;144;134;102;168;133;128;143;74;132;141;151;158;87;121;150;140;152;115;166;127;161;86;154;167;124;100;92;116;123;98;156;157;131;114;78;72;97;147;162;82;129;75;149;119;107;91;137;93;79;165;145;83;89;171;125;122;126;136;113;105;142;118;120"
14424,72,"146;164;153;78;155;118;81;96;120;88;73;90;144;91;124;119;156;99;136;105;132;82;113;171;103;159;157;112;126;94;102;95;130;129;131;77;127;83;163;143;116;151;135;138;121;122;167;101;76;149;89;169;148;106;109;72;100;145;140;92;87;128;117;162;104;152;125;142;107;108;97;141;134;123;139;80;150;75;79;147;160;86;110;93;170;115;165;154;98;166;111;168;85;158;133;114;74;84;137;161"
14425,72,"119;146;157;150;77;167;79;91;142;82;112;125;166;130;106;154;72;159;94;134;126;95;114;133;160;78;89;164;107;121;87;122;86;169;132;143;90;111;152;138;145;140;124;128;92;109;165;81;88;141;116;147;103;110;120;151;158;144;148;139;102;115;168;127;123;170;153;97;136;74;118;101;117;131;171;80;108;85;135;84;156;105;83;73;163;98;113;104;129;155;161;149;75;99;76;100;162;93;137;96"
14426,72,"125;119;86;138;91;94;113;115;154;118;158;153;107;134;108;78;144;167;156;104;163;101;161;95;150;112;141;145;80;130;120;97;82;148;136;162;72;143;84;79;96;87;157;76;159;106;124;73;151;168;102;77;171;103;105;121;155;75;110;111;128;117;81;166;85;114;83;99;90;74;89;170;146;116;169;98;122;139;131;149;129;92;140;88;164;123;109;127;165;137;93;142;126;147;132;135;133;100;152;160"
14427,72,"121;97;141;125;142;132;159;78;95;72;163;151;98;139;77;101;137;143;122;94;83;130;111;76;82;149;126;157;140;169;150;161;144;128;124;166;116;168;103;86;131;88;138;107;75;135;158;164;123;79;133;104;171;117;115;156;127;167;118;90;146;74;120;102;110;109;80;162;129;114;87;99;112;170;154;145;160;152;119;100;81;91;92;105;134;155;165;93;73;108;147;84;89;96;106;148;85;136;113;153"
14428,72,"168;133;128;107;81;147;132;87;146;148;125;104;94;85;156;106;100;72;116;145;108;135;149;165;120;77;129;166;95;78;114;80;86;143;151;89;131;119;154;141;163;121;162;73;96;99;112;76;167;142;122;117;84;79;75;102;109;126;127;97;98;155;134;159;144;137;123;90;103;169;170;113;115;161;88;160;91;83;153;150;92;164;157;105;171;139;138;124;101;111;110;158;82;136;118;74;93;152;130;140"
14429,72,"147;94;164;134;163;91;118;159;79;139;84;157;108;122;101;89;150;112;98;169;161;119;166;110;171;123;125;155;146;90;167;148;144;93;162;136;74;86;154;102;72;107;77;73;130;151;124;127;126;88;138;145;158;96;135;78;133;160;132;92;137;76;170;140;149;142;128;114;95;116;165;153;106;141;131;113;83;85;156;105;168;87;80;100;115;99;82;81;104;117;143;97;103;129;152;75;121;111;120;109"
14430,72,"147;126;137;157;130;97;127;72;153;82;111;136;114;165;144;168;117;108;166;89;134;149;102;78;115;81;109;132;83;80;145;95;156;99;125;96;139;77;88;163;151;93;143;140;133;162;107;85;73;92;158;160;122;118;110;121;141;169;123;94;91;74;138;100;154;148;103;101;170;116;106;76;135;75;113;152;167;161;90;86;129;124;146;87;164;128;131;119;120;150;79;98;171;159;84;142;105;155;112;104"
14431,72,"122;143;87;83;167;132;105;144;80;163;103;93;91;156;159;150;137;128;170;149;148;123;116;73;77;86;127;108;90;124;160;75;96;113;139;134;138;151;81;82;165;109;154;84;133;146;74;104;119;155;97;121;125;129;118;169;85;114;157;100;164;112;92;115;88;76;131;145;120;147;158;126;98;162;153;110;111;161;166;106;107;78;89;136;130;79;101;168;99;95;142;171;117;94;102;135;72;141;140;152"
14432,72,"152;112;142;127;77;123;73;164;133;78;156;132;136;105;106;98;94;108;83;158;138;90;95;82;115;145;122;101;89;130;131;153;111;150;128;125;113;117;151;93;126;114;96;72;87;97;168;165;91;80;99;140;104;162;134;81;135;121;100;160;144;88;143;159;167;163;118;76;79;149;166;75;154;146;107;171;169;85;116;129;84;74;137;109;103;155;110;124;102;86;120;148;157;147;119;141;161;139;92;170"
14433,72,"136;100;152;148;128;97;80;93;111;104;149;165;125;157;161;88;117;154;145;95;90;135;82;155;109;102;108;156;121;122;131;96;140;171;120;158;142;151;124;127;103;153;98;89;85;75;105;123;78;163;74;164;138;147;84;169;101;134;94;116;170;83;112;107;91;143;166;137;133;139;86;106;126;114;167;72;77;81;92;168;119;162;144;141;99;118;159;150;160;146;113;115;130;132;129;73;87;110;76;79"
14434,72,"117;151;159;146;137;118;105;131;162;87;91;164;154;148;95;145;147;99;125;141;161;120;112;152;149;104;94;84;86;90;114;166;107;169;74;160;133;157;150;156;134;122;139;88;130;129;121;103;168;108;77;100;136;79;116;101;110;85;89;111;97;155;102;80;170;75;93;142;126;135;140;158;153;119;115;165;109;73;76;78;143;132;171;138;106;163;98;124;81;127;123;144;128;113;92;83;167;82;72;96"
14435,72,"74;92;80;161;159;163;152;90;168;107;123;73;89;129;112;122;134;81;72;78;102;127;85;164;143;119;133;115;160;103;150;79;120;167;146;96;144;155;117;151;149;83;114;126;170;118;104;99;110;88;97;136;153;91;116;145;135;131;108;124;165;132;101;121;142;106;156;76;137;162;147;169;125;138;77;128;95;113;141;154;111;82;87;171;105;158;140;157;148;94;100;166;139;130;109;75;98;84;86;93"
14436,72,"166;162;77;139;147;143;114;157;86;78;83;93;144;130;125;128;168;161;163;132;106;91;118;102;72;96;138;94;84;142;127;121;112;80;104;134;136;171;140;89;88;99;159;97;141;116;113;151;92;152;146;74;76;150;154;98;107;170;164;126;133;85;137;155;165;73;148;158;115;119;109;123;131;122;79;124;110;75;160;111;149;105;120;108;95;169;167;101;153;135;145;103;100;90;82;129;87;81;117;156"
14437,72,"84;89;109;96;117;121;92;97;163;143;162;130;110;160;99;168;73;90;127;131;88;100;126;87;164;94;170;166;112;104;86;134;80;144;167;124;82;136;116;157;159;155;119;142;115;101;123;152;95;102;107;151;146;158;133;91;149;122;148;156;83;154;76;98;75;138;72;145;161;165;139;140;74;169;79;128;129;113;77;171;137;135;150;78;147;125;153;120;108;132;93;105;85;106;103;111;81;114;118;141"
14438,72,"103;131;77;167;155;117;130;101;165;108;159;160;87;142;73;127;144;171;95;75;112;76;166;116;132;118;88;80;120;92;162;109;170;86;156;140;100;143;146;93;168;99;79;145;126;148;139;163;74;154;121;110;119;124;89;113;98;115;85;161;138;111;133;122;147;78;169;141;114;91;105;97;82;164;96;137;153;128;102;125;94;84;83;136;150;106;123;157;134;104;90;152;149;151;129;107;135;158;81;72"
14439,72,"88;139;141;74;121;145;98;87;133;79;144;101;151;138;91;122;153;168;158;150;161;159;149;136;163;147;83;127;117;157;124;115;126;92;75;97;119;89;155;134;84;128;109;129;169;143;116;167;105;80;135;166;93;164;72;156;114;140;137;148;132;102;130;108;142;120;123;100;110;90;162;170;171;107;118;78;111;103;154;95;76;112;131;99;96;165;152;125;73;160;86;85;81;113;94;82;146;77;106;104"
14440,72,"108;152;91;151;126;139;107;162;160;96;134;77;101;95;144;113;85;80;83;75;164;169;82;163;99;122;98;133;150;159;124;84;92;112;155;137;102;166;116;142;105;161;120;135;171;79;103;136;115;130;86;145;90;131;143;132;156;109;149;147;78;114;129;74;81;118;165;121;104;94;110;168;93;117;87;138;106;72;157;111;76;167;89;148;170;140;119;127;123;146;88;100;73;125;97;158;154;153;128;141"
